Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,038","6,313","6,038",109MEDIA/YDXJ0016.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,039","6,314","6,039",109MEDIA/YDXJ0017.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,04","6,315","6,04",109MEDIA/YDXJ0018.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,041","6,316","6,041",109MEDIA/YDXJ0019.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,042","6,317","6,042",109MEDIA/YDXJ0020.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,043","6,318","6,043",109MEDIA/YDXJ0021.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,044","6,319","6,044",109MEDIA/YDXJ0022.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,045","6,32","6,045",109MEDIA/YDXJ0023.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,046","6,321","6,046",109MEDIA/YDXJ0024.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,047","6,322","6,047",109MEDIA/YDXJ0025.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,048","6,323","6,048",109MEDIA/YDXJ0026.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,049","6,324","6,049",109MEDIA/YDXJ0027.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,05","6,325","6,05",109MEDIA/YDXJ0028.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,051","6,326","6,051",109MEDIA/YDXJ0029.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,052","6,327","6,052",109MEDIA/YDXJ0030.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,053","6,328","6,053",109MEDIA/YDXJ0031.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,054","6,329","6,054",109MEDIA/YDXJ0032.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,055","6,33","6,055",109MEDIA/YDXJ0033.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,056","6,331","6,056",109MEDIA/YDXJ0034.JPG,0,0,4,3,11/16/2017,13:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,057","6,332","6,057",109MEDIA/YDXJ0035.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,058","6,333","6,058",109MEDIA/YDXJ0036.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,059","6,334","6,059",109MEDIA/YDXJ0037.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,06","6,335","6,06",109MEDIA/YDXJ0038.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,061","6,336","6,061",109MEDIA/YDXJ0039.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,062","6,337","6,062",109MEDIA/YDXJ0040.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,063","6,338","6,063",109MEDIA/YDXJ0041.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,064","6,339","6,064",109MEDIA/YDXJ0042.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,065","6,34","6,065",109MEDIA/YDXJ0043.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,066","6,341","6,066",109MEDIA/YDXJ0044.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,067","6,342","6,067",109MEDIA/YDXJ0045.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,068","6,343","6,068",109MEDIA/YDXJ0046.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,069","6,344","6,069",109MEDIA/YDXJ0047.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,07","6,345","6,07",109MEDIA/YDXJ0048.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,071","6,346","6,071",109MEDIA/YDXJ0049.JPG,0,0,4,3,11/16/2017,13:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,072","6,347","6,072",109MEDIA/YDXJ0050.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,073","6,348","6,073",109MEDIA/YDXJ0051.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,074","6,349","6,074",109MEDIA/YDXJ0052.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,075","6,35","6,075",109MEDIA/YDXJ0053.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,076","6,351","6,076",109MEDIA/YDXJ0054.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,077","6,352","6,077",109MEDIA/YDXJ0055.JPG,0,0,4,3,11/16/2017,13:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,078","6,353","6,078",109MEDIA/YDXJ0057.JPG,-23.48172118,-48.71447215,4,3,11/16/2017,13:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,079","6,354","6,079",109MEDIA/YDXJ0058.JPG,-23.48172177,-48.71447136,4,3,11/16/2017,13:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,08","6,355","6,08",109MEDIA/YDXJ0059.JPG,-23.48167743,-48.71453117,4,3,11/16/2017,13:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,081","6,356","6,081",109MEDIA/YDXJ0060.JPG,-23.48159597,-48.71464991,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,082","6,357","6,082",109MEDIA/YDXJ0061.JPG,-23.48156986,-48.714694,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,083","6,358","6,083",109MEDIA/YDXJ0062.JPG,-23.48154346,-48.7147391,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,084","6,359","6,084",109MEDIA/YDXJ0063.JPG,-23.48150482,-48.71481059,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,085","6,36","6,085",109MEDIA/YDXJ0064.JPG,-23.48147406,-48.71486938,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,086","6,361","6,086",109MEDIA/YDXJ0065.JPG,-23.48145271,-48.71491177,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,087","6,362","6,087",109MEDIA/YDXJ0066.JPG,-23.4814275,-48.7149631,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,088","6,363","6,088",109MEDIA/YDXJ0067.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,089","6,364","6,089",109MEDIA/YDXJ0068.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,09","6,365","6,09",109MEDIA/YDXJ0069.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,091","6,366","6,091",109MEDIA/YDXJ0070.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,092","6,367","6,092",109MEDIA/YDXJ0071.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,093","6,368","6,093",109MEDIA/YDXJ0072.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,094","6,369","6,094",109MEDIA/YDXJ0073.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,095","6,37","6,095",109MEDIA/YDXJ0074.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,096","6,371","6,096",109MEDIA/YDXJ0075.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,097","6,372","6,097",109MEDIA/YDXJ0076.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,098","6,373","6,098",109MEDIA/YDXJ0077.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,099","6,374","6,099",109MEDIA/YDXJ0078.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,1","6,375","6,1",109MEDIA/YDXJ0079.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,101","6,376","6,101",109MEDIA/YDXJ0080.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,102","6,377","6,102",109MEDIA/YDXJ0081.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,103","6,378","6,103",109MEDIA/YDXJ0082.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,104","6,379","6,104",109MEDIA/YDXJ0083.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,105","6,38","6,105",109MEDIA/YDXJ0084.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,106","6,381","6,106",109MEDIA/YDXJ0085.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,107","6,382","6,107",109MEDIA/YDXJ0086.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,108","6,383","6,108",109MEDIA/YDXJ0087.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,109","6,384","6,109",109MEDIA/YDXJ0088.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,11","6,385","6,11",109MEDIA/YDXJ0089.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,111","6,386","6,111",109MEDIA/YDXJ0090.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,112","6,387","6,112",109MEDIA/YDXJ0091.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,113","6,388","6,113",109MEDIA/YDXJ0092.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,114","6,389","6,114",109MEDIA/YDXJ0093.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,115","6,39","6,115",109MEDIA/YDXJ0094.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,116","6,391","6,116",109MEDIA/YDXJ0095.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,117","6,392","6,117",109MEDIA/YDXJ0096.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,118","6,393","6,118",109MEDIA/YDXJ0097.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,119","6,394","6,119",109MEDIA/YDXJ0098.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,12","6,395","6,12",109MEDIA/YDXJ0099.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,121","6,396","6,121",109MEDIA/YDXJ0100.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,122","6,397","6,122",109MEDIA/YDXJ0101.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,123","6,398","6,123",109MEDIA/YDXJ0102.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,124","6,399","6,124",109MEDIA/YDXJ0103.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,125","6,4","6,125",109MEDIA/YDXJ0104.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,126","6,401","6,126",109MEDIA/YDXJ0105.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,127","6,402","6,127",109MEDIA/YDXJ0106.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,128","6,403","6,128",109MEDIA/YDXJ0107.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,129","6,404","6,129",109MEDIA/YDXJ0108.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,13","6,405","6,13",109MEDIA/YDXJ0109.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,131","6,406","6,131",109MEDIA/YDXJ0110.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,132","6,407","6,132",109MEDIA/YDXJ0111.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,133","6,408","6,133",109MEDIA/YDXJ0112.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,134","6,409","6,134",109MEDIA/YDXJ0113.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,135","6,41","6,135",109MEDIA/YDXJ0114.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,136","6,411","6,136",109MEDIA/YDXJ0115.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,137","6,412","6,137",109MEDIA/YDXJ0116.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,138","6,413","6,138",109MEDIA/YDXJ0117.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,139","6,414","6,139",109MEDIA/YDXJ0118.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:28,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,14","6,415","6,14",109MEDIA/YDXJ0119.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,141","6,416","6,141",109MEDIA/YDXJ0120.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,142","6,417","6,142",109MEDIA/YDXJ0121.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,143","6,418","6,143",109MEDIA/YDXJ0122.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,144","6,419","6,144",109MEDIA/YDXJ0123.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,145","6,42","6,145",109MEDIA/YDXJ0124.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,146","6,421","6,146",109MEDIA/YDXJ0125.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,147","6,422","6,147",109MEDIA/YDXJ0126.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,148","6,423","6,148",109MEDIA/YDXJ0127.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,149","6,424","6,149",109MEDIA/YDXJ0128.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,15","6,425","6,15",109MEDIA/YDXJ0129.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,151","6,426","6,151",109MEDIA/YDXJ0130.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,152","6,427","6,152",109MEDIA/YDXJ0131.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,153","6,428","6,153",109MEDIA/YDXJ0132.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:29,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,154","6,429","6,154",109MEDIA/YDXJ0133.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,155","6,43","6,155",109MEDIA/YDXJ0134.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,156","6,431","6,156",109MEDIA/YDXJ0135.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,157","6,432","6,157",109MEDIA/YDXJ0136.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,158","6,433","6,158",109MEDIA/YDXJ0137.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,159","6,434","6,159",109MEDIA/YDXJ0138.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,16","6,435","6,16",109MEDIA/YDXJ0139.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,161","6,436","6,161",109MEDIA/YDXJ0140.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,162","6,437","6,162",109MEDIA/YDXJ0141.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,163","6,438","6,163",109MEDIA/YDXJ0142.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,164","6,439","6,164",109MEDIA/YDXJ0143.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,165","6,44","6,165",109MEDIA/YDXJ0144.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,166","6,441","6,166",109MEDIA/YDXJ0145.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,167","6,442","6,167",109MEDIA/YDXJ0146.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,168","6,443","6,168",109MEDIA/YDXJ0147.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,169","6,444","6,169",109MEDIA/YDXJ0148.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,17","6,445","6,17",109MEDIA/YDXJ0149.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,171","6,446","6,171",109MEDIA/YDXJ0150.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,172","6,447","6,172",109MEDIA/YDXJ0151.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,173","6,448","6,173",109MEDIA/YDXJ0152.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,174","6,449","6,174",109MEDIA/YDXJ0153.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,175","6,45","6,175",109MEDIA/YDXJ0154.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,176","6,451","6,176",109MEDIA/YDXJ0155.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,177","6,452","6,177",109MEDIA/YDXJ0156.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,178","6,453","6,178",109MEDIA/YDXJ0157.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,179","6,454","6,179",109MEDIA/YDXJ0158.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,18","6,455","6,18",109MEDIA/YDXJ0159.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,181","6,456","6,181",109MEDIA/YDXJ0160.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,182","6,457","6,182",109MEDIA/YDXJ0161.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,183","6,458","6,183",109MEDIA/YDXJ0162.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,184","6,459","6,184",109MEDIA/YDXJ0163.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,185","6,46","6,185",109MEDIA/YDXJ0164.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,186","6,461","6,186",109MEDIA/YDXJ0165.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
